
; 64tass Turbo Assembler Macro V1.55.2425-test listing file
; 64tass-1.55.2425-test.exe -D TARGET_SYS= --long-address --intel-hex --m65816 -o fraggy.hex --list fraggy.lst fraggy.asm
; Sat Jan 01 17:23:55 2022

;Offset	;Hex		;Monitor	;Source
.160a50					        UW_GET_TILE
.160a50	bf 8a 00 16	lda $16008a,x	                LDA game_board,X
.160a54	c9 57		cmp #$57	                CMP #'W'
.160a56	d0 15		bne $160a6d	                BNE UW_DONE
.160a58	8a		txa		                TXA
.160a59	29 01		and #$01	                AND #1
.160a5b	f0 09		beq $160a66	                BEQ UW_EVEN_TILE
.160a5d	af 2f 0a 16	lda $160a2f	                LDA EVEN_WTILE_VAL
.160a61	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160a64	80 07		bra $160a6d	                BRA UW_DONE
.160a66					        UW_EVEN_TILE
.160a66	af 30 0a 16	lda $160a30	                LDA ODD_WTILE_VAL
.160a6a	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160a6d					        UW_DONE
.160a6d	c8		iny		                INY
.160a6e	c8		iny		                INY
.160a6f	c2 20		rep #$20	                REP #$20        ; set A long
.160a71	98		tya		                TYA
.160a72	29 4f 00	and #$004f	                AND #$4F
.160a75	c9 50 00	cmp #$0050	                CMP #80
.160a78	d0 06		bne $160a80	                BNE WT_NEXT_TILE
.160a7a	98		tya		                TYA
.160a7b	18		clc		                CLC
.160a7c	69 18 00	adc #$0018	                ADC #24
.160a7f	a8		tay		                TAY
.160a80					    WT_NEXT_TILE
.160a80	e2 20		sep #$20	                SEP #$20        ; set A short
.160a82	e8		inx		                INX
.160a83	e0 30 02	cpx #$0230	                CPX #14 * 40
.160a86	d0 c8		bne $160a50	                BNE UW_GET_TILE
.160a88	af 2f 0a 16	lda $160a2f	                LDA EVEN_WTILE_VAL
.160a8c	c9 04		cmp #$04	                CMP #4
.160a8e	f0 0b		beq $160a9b	                BEQ W_ALT_ODD
.160a90	8f 30 0a 16	sta $160a30	                STA ODD_WTILE_VAL
.160a94	a9 04		lda #$04	                LDA #$4
.160a96	8f 2f 0a 16	sta $160a2f	                STA EVEN_WTILE_VAL
.160a9a	60		rts		                RTS
.160a9b					        W_ALT_ODD
.160a9b	8f 30 0a 16	sta $160a30	                STA ODD_WTILE_VAL
.160a9f	a9 14		lda #$14	                LDA #$14
.160aa1	8f 2f 0a 16	sta $160a2f	                STA EVEN_WTILE_VAL
.160aa5	60		rts		                RTS
.160aa6					    UW_SKIP
.160aa6	8f 2e 0a 16	sta $160a2e	                STA WATER_CYCLE
.160aaa	60		rts		                RTS
>160aab	00				LILLY_CYCLE     .byte 0
.160aac					UPDATE_LILLY
.160aac	af ab 0a 16	lda $160aab	                LDA LILLY_CYCLE
.160ab0	1a		inc a		                INC A
.160ab1	c9 0a		cmp #$0a	                CMP #10 ; only update every N SOF cycle
.160ab3	d0 1c		bne $160ad1	                BNE UL_SKIP
.160ab5	a9 00		lda #$00	                LDA #0
.160ab7	8f ab 0a 16	sta $160aab	                STA LILLY_CYCLE
.160abb	af 80 00 16	lda $160080	                LDA game_array + 14 * 8 + 6
.160abf	1a		inc a		                INC A
.160ac0	c9 18		cmp #$18	                CMP #24
.160ac2	d0 02		bne $160ac6	                BNE STORE_LILLY
.160ac4	a9 10		lda #$10	                LDA #16
.160ac6					        STORE_LILLY
.160ac6	8f 80 00 16	sta $160080	                STA game_array + 14 * 8 + 6
.160aca	0a		asl a		                ASL A
.160acb	0a		asl a		                ASL A
.160acc	8f 92 0c af	sta $af0c92	                STA @lSP18_ADDY_PTR_M
.160ad0	60		rts		                RTS
.160ad1					        UL_SKIP
.160ad1	8f ab 0a 16	sta $160aab	                STA LILLY_CYCLE
.160ad5	60		rts		                RTS
>160ad6	30 31 32 33 34 35 36 37		HEX_MAP         .text '0','1','2','3','4','5','6','7','8','9','A','B','C','D','E','F'
>160ade	38 39 41 42 43 44 45 46
>160ae6	00				LOW_NIBBLE      .byte 0
>160ae7	00				HIGH_NIBBLE     .byte 0
.160ae8					WRITE_HEX
.160ae8	48		pha		        PHA
.160ae9	da		phx		            PHX
.160aea	5a		phy		                PHY
.160aeb	48		pha		                PHA
.160aec	29 f0		and #$f0	                    AND #$F0
.160aee	4a		lsr a		                    lsr A
.160aef	4a		lsr a		                    lsr A
.160af0	4a		lsr a		                    lsr A
.160af1	4a		lsr a		                    lsr A
.160af2	e2 10		sep #$10	                SEP #$10        ; set X short
.160af4	aa		tax		                    TAX
.160af5	bf d6 0a 16	lda $160ad6,x	                    LDA HEX_MAP,X
.160af9	8f e6 0a 16	sta $160ae6	                    STA @lLOW_NIBBLE
.160afd	68		pla		                PLA
.160afe	29 0f		and #$0f	                AND #$0F
.160b00	aa		tax		                TAX
.160b01	bf d6 0a 16	lda $160ad6,x	                LDA HEX_MAP,X
.160b05	8f e7 0a 16	sta $160ae7	                STA @lHIGH_NIBBLE
.160b09	c2 30		rep #$30	                REP #$30        ; set A&X long
.160b0b	7a		ply		                PLY
.160b0c	af e6 0a 16	lda $160ae6	                LDA @lLOW_NIBBLE
.160b10	97 0c		sta [$0c],y	                STA [SCREENBEGIN], Y
.160b12	a9 10 10	lda #$1010	                LDA #$1010
.160b15	bb		tyx		                TYX
.160b16	9f 00 c0 af	sta $afc000,x	                STA @lCS_COLOR_MEM_PTR, X
.160b1a	e2 20		sep #$20	                SEP #$20        ; set A short
.160b1c	fa		plx		            PLX
.160b1d	68		pla		        PLA
.160b1e	60		rts		                RTS
.160b1f					TRANSFORM_BOARD_TO_TILEMAP
.160b1f	a2 00 00	ldx #$0000	                LDX #0
.160b22	a0 02 00	ldy #$0002	                LDY #2  ; the tilemap is offset by 1 column, or 2 bytes.
.160b25	48		pha		                PHA             ; begin setdbr macro
.160b26	08		php		                PHP
.160b27	e2 20		sep #$20	                SEP #$20        ; set A short
.160b29	a9 b0		lda #$b0	                LDA #<`TILE_MAP0
.160b2b	48		pha		                PHA
.160b2c	ab		plb		                PLB
.160b2d	28		plp		                PLP
.160b2e	68		pla		                PLA             ; end setdbr macro
.160b2f	e2 20		sep #$20	                SEP #$20        ; set A short
.160b31					    GET_TILE
.160b31	bf 8a 00 16	lda $16008a,x	                LDA game_board,X
.160b35	c9 2e		cmp #$2e	                CMP #'.'  ; DOT
.160b37	d0 07		bne $160b40	                BNE GRASS
.160b39	a9 00		lda #$00	                LDA #0
.160b3b	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b3e	80 4e		bra $160b8e	                BRA LT_DONE
.160b40					        GRASS
.160b40	c9 47		cmp #$47	                CMP #'G'
.160b42	d0 07		bne $160b4b	                BNE HOME
.160b44	a9 02		lda #$02	                LDA #2
.160b46	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b49	80 43		bra $160b8e	                BRA LT_DONE
.160b4b					        HOME
.160b4b	c9 48		cmp #$48	                CMP #'H'
.160b4d	d0 13		bne $160b62	                BNE WATER
.160b4f	8a		txa		                TXA
.160b50	29 01		and #$01	                AND #1
.160b52	f0 07		beq $160b5b	                BEQ EVEN_TILE
.160b54	a9 13		lda #$13	                LDA #$13
.160b56	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b59	80 33		bra $160b8e	                BRA LT_DONE
.160b5b					            EVEN_TILE
.160b5b	a9 12		lda #$12	                LDA #$12
.160b5d	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b60	80 2c		bra $160b8e	                BRA LT_DONE
.160b62					        WATER
.160b62	c9 57		cmp #$57	                CMP #'W'
.160b64	d0 07		bne $160b6d	                BNE CONCRETE
.160b66	a9 04		lda #$04	                LDA #4
.160b68	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b6b	80 21		bra $160b8e	                BRA LT_DONE
.160b6d					        CONCRETE
.160b6d	c9 43		cmp #$43	                CMP #'C'
.160b6f	d0 07		bne $160b78	                BNE ASHPHALT
.160b71	a9 01		lda #$01	                LDA #1
.160b73	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b76	80 16		bra $160b8e	                BRA LT_DONE
.160b78					        ASHPHALT
.160b78	c9 41		cmp #$41	                CMP #'A'
.160b7a	d0 07		bne $160b83	                BNE DIRT
.160b7c	a9 05		lda #$05	                LDA #5
.160b7e	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b81	80 0b		bra $160b8e	                BRA LT_DONE
.160b83					        DIRT
.160b83	c9 44		cmp #$44	                CMP #'D'
.160b85	d0 07		bne $160b8e	                BNE LT_DONE
.160b87	a9 03		lda #$03	                LDA #3
.160b89	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b8c	80 00		bra $160b8e	                BRA LT_DONE
.160b8e					    LT_DONE
.160b8e	c8		iny		                INY
.160b8f	a9 00		lda #$00	                LDA #0
.160b91	99 00 20	sta $b02000,y	                STA TILE_MAP0,Y
.160b94	c8		iny		                INY
.160b95	c2 20		rep #$20	                REP #$20        ; set A long
.160b97	98		tya		                TYA
.160b98	29 4f 00	and #$004f	                AND #$4F
.160b9b	c9 50 00	cmp #$0050	                CMP #80
.160b9e	d0 06		bne $160ba6	                BNE LT_NEXT_TILE
.160ba0	98		tya		                TYA
.160ba1	18		clc		                CLC
.160ba2	69 18 00	adc #$0018	                ADC #24
.160ba5	a8		tay		                TAY
.160ba6					    LT_NEXT_TILE
.160ba6	e2 20		sep #$20	                SEP #$20        ; set A short
.160ba8	e8		inx		                INX
.160ba9	e0 b0 04	cpx #$04b0	                CPX #(640/16) * (480 / 16)
.160bac	d0 83		bne $160b31	                BNE GET_TILE
.160bae	60		rts		                RTS
.160baf					PALETTE
>160baf	00 00 00 00 ff ff ff 00		.binary "assets/fraggy.pal"
>160bb7	99 99 99 00 66 66 66 00 cc cc cc 00 00 cc 99 00
>160bc7	00 33 66 00 ff 99 33 00 33 33 33 00 ff 00 00 00
>160bd7	33 00 ff 00 00 66 ff 00 00 99 33 00 66 cc ff 00
>160be7	33 66 ff 00 33 ff ff 00 33 66 00 00 00 66 33 00
>160bf7	00 ff ff 00 00 cc 33 00 66 ff ff 00 66 99 00 00
>160c07	00 33 ff 00 00 cc ff 00 33 00 99 00 33 33 ff 00
>160c17	33 66 99 00 00 99 ff 00 ff cc 33 00 ff cc 99 00
>160c27	00 66 99 00 33 00 cc 00 cc 33 00 00 ff 33 00 00
>160c37	66 ff 99 00 33 cc 99 00 00 00 00 00 00 00 00 00
>160c47	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 53 times (848 bytes)...
>160fa7	00 00 00 00 00 00 00 00
.170000					TILES
>170000	00 00 00 00 00 00 00 00		.binary "assets/fraggy.bin"
>170008	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170018	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170028	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170038	06 06 06 06 06 06 06 06 07 07 07 07 07 07 07 07
>170048	07 07 07 07 07 07 07 07 08 08 08 08 08 08 08 08
>170058	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170068	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 9 times (144 bytes)...
>170108	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170118	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170128	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170138	06 06 06 06 06 06 06 06 07 07 09 09 07 07 07 09
>170148	09 07 07 07 09 09 09 07 08 08 08 08 08 08 08 08
>170158	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170168	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1701a8	00 0a 0a 0a 00 00 00 00 00 00 0a 0a 0a 00 00 00
>1701b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1701c8	00 00 02 02 02 00 00 00 00 00 00 00 02 02 02 00
>1701d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 2 times (32 bytes)...
>170208	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170218	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170228	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170238	06 06 06 06 06 06 06 06 09 09 07 07 09 09 09 07
>170248	07 09 09 09 07 07 07 09 08 08 08 08 08 08 08 08
>170258	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170268	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1702a8	0a 0b 0b 0b 0a 00 00 00 00 0a 0b 0b 0b 0a 00 00
>1702b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1702c8	00 00 00 00 00 02 00 00 00 00 00 02 00 00 00 00
>1702d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c
>1702e8	0c 0c 0c 0c 0c 00 00 00 00 00 00 0c 0c 0c 0c 0c
>1702f8	0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170308	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170318	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170328	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170338	06 06 06 06 06 06 06 06 07 07 07 07 07 07 07 07
>170348	07 07 07 07 07 07 07 07 08 08 08 08 08 08 08 08
>170358	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170368	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 2 times (32 bytes)...
>170398	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0a
>1703a8	0d 0e 0e 0e 0e 0a 00 00 0a 0d 0e 0e 0e 0e 0a 00
>1703b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1703c8	00 00 00 00 00 00 02 00 00 00 02 00 00 00 00 00
>1703d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1703e8	0c 0c 0c 0c 0c 0c 00 00 00 00 0c 0c 0c 0c 0c 0c
>1703f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170408	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170418	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170428	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170438	06 06 06 06 06 06 06 06 09 07 07 07 09 09 07 07
>170448	07 09 09 07 07 07 09 09 08 08 08 08 08 08 08 08
>170458	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170468	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1704a8	0a 0a 0a 0a 0e 0a 0a 0a 0a 0a 0a 0a 0e 0a 00 00
>1704b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1704c8	00 00 00 00 00 00 02 0f 0f 0f 02 00 00 00 00 00
>1704d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1704e8	0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>1704f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170508	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170518	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170528	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170538	06 06 06 06 06 06 06 06 07 09 09 09 07 07 09 09
>170548	09 07 07 09 09 09 07 07 02 02 02 02 08 08 08 08
>170558	02 02 02 02 08 08 08 08 00 00 00 00 00 00 00 00
>170568	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1705a8	00 00 00 0a 0a 0a 0a 0a 0a 0a 0a 00 00 00 00 00
>1705b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1705c8	00 00 00 00 00 0f 02 0f 0f 0f 02 0f 04 00 00 00
>1705d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1705e8	10 10 10 10 10 10 0c 0c 0c 0c 10 10 10 10 10 10
>1705f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170608	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170618	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170628	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170638	06 06 06 06 06 06 06 06 07 07 07 07 07 07 07 07
>170648	07 07 07 07 07 07 07 07 02 02 02 02 08 08 08 08
>170658	02 02 02 02 08 08 08 08 00 00 00 00 00 00 00 00
>170668	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1706a8	00 00 00 00 00 0a 0a 0a 0a 00 00 00 00 00 00 00
>1706b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1706c8	00 00 00 00 0f 0f 0f 0f 0f 0f 0f 0f 0f 04 00 00
>1706d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1706e8	10 01 09 09 01 10 0c 0c 0c 0c 10 01 09 09 01 10
>1706f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170708	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170718	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170728	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170738	06 06 06 06 06 06 06 06 07 07 07 07 07 07 07 07
>170748	07 07 07 07 07 07 07 07 08 08 08 08 08 08 08 08
>170758	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170768	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1707a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1707b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1707c8	00 00 00 00 0f 0f 08 08 0f 0f 08 08 0f 04 00 00
>1707d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1707e8	0c 01 01 01 01 0c 0c 0c 0c 0c 0c 01 01 01 01 0c
>1707f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170808	00 00 00 00 00 00 00 00 03 03 03 03 03 03 03 03
>170818	03 03 03 03 03 03 03 03 05 05 05 05 05 05 05 05
>170828	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170838	06 06 06 06 06 06 06 06 09 09 07 07 07 09 09 07
>170848	07 07 09 09 09 07 07 07 08 08 08 08 08 08 08 08
>170858	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170868	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1708a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1708b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1708c8	00 00 00 00 0f 0f 01 08 0f 0f 01 08 0f 04 00 00
>1708d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1708e8	0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>1708f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170908	00 00 00 00 00 00 00 00 04 04 04 04 04 04 04 03
>170918	04 04 04 04 04 04 04 04 05 05 05 05 05 05 05 05
>170928	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170938	06 06 06 06 06 06 06 06 07 07 09 09 09 07 07 09
>170948	09 09 07 07 07 09 09 09 08 08 08 08 08 08 08 08
>170958	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170968	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>1709a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1709b8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>1709c8	00 00 00 00 00 0f 0f 0f 0f 0f 0f 0f 04 00 00 00
>1709d8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>1709e8	0c 0c 0c 0c 0c 0c 11 0c 0c 11 0c 0c 0c 0c 0c 0c
>1709f8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170a08	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170a18	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170a28	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170a38	06 06 06 06 06 06 06 06 07 07 07 07 07 07 07 07
>170a48	07 07 07 07 07 07 07 07 08 08 08 08 08 08 08 08
>170a58	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170a68	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>170aa8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>170ab8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170ac8	00 00 00 00 00 00 0f 0f 0f 0f 0f 04 00 00 00 00
>170ad8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c 0c
>170ae8	0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c
>170af8	0c 0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170b08	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170b18	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170b28	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170b38	06 06 06 06 06 06 06 06 09 07 07 07 09 09 07 07
>170b48	07 09 09 07 07 07 09 09 08 08 08 08 08 08 08 08
>170b58	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170b68	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>170ba8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>170bb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170bc8	00 00 00 00 00 00 00 03 03 03 04 00 00 00 00 00
>170bd8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 0c
>170be8	0c 0c 0c 0c 05 05 05 05 05 05 05 05 05 0c 0c 0c
>170bf8	0c 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170c08	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170c18	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170c28	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170c38	06 06 06 06 06 06 06 06 07 09 09 09 07 07 09 09
>170c48	09 07 07 09 09 09 07 07 08 08 08 08 08 08 08 08
>170c58	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170c68	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>170ca8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>170cb8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170cc8	00 00 00 00 02 04 12 12 12 12 12 04 02 00 00 00
>170cd8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170ce8	00 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 0c 00
>170cf8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170d08	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170d18	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170d28	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170d38	06 06 06 06 06 06 06 06 07 07 07 07 07 07 07 07
>170d48	07 07 07 07 07 07 07 07 08 08 08 08 08 08 08 08
>170d58	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170d68	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>170da8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>170db8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170dc8	00 00 00 00 02 04 12 12 12 12 12 04 02 00 00 00
>170dd8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170de8	00 00 00 00 0c 0c 0c 0c 0c 0c 0c 0c 00 00 00 00
>170df8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170e08	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170e18	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170e28	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170e38	06 06 06 06 06 06 06 06 07 09 09 09 07 07 07 09
>170e48	09 07 07 07 09 09 07 07 08 08 08 08 08 08 08 08
>170e58	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170e68	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>170ea8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>170eb8	00 00 00 00 00 00 00 00 00 00 00 00 00 01 01 01
>170ec8	01 01 01 02 02 08 08 08 08 08 08 08 02 02 01 01
>170ed8	01 01 01 00 00 00 00 00 00 00 00 00 00 00 00 00
>170ee8	00 00 00 00 00 00 00 0c 0c 00 00 00 00 00 00 00
>170ef8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>170f08	00 00 00 00 00 00 00 00 02 02 02 02 02 02 02 03
>170f18	04 02 02 02 02 02 02 02 05 05 05 05 05 05 05 05
>170f28	05 05 05 05 05 05 05 05 06 06 06 06 06 06 06 06
>170f38	06 06 06 06 06 06 06 06 09 07 07 07 09 09 09 07
>170f48	07 09 09 09 07 07 09 09 08 08 08 08 08 08 08 08
>170f58	08 08 08 08 08 08 08 08 00 00 00 00 00 00 00 00
>170f68	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 3 times (48 bytes)...
>170fa8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>170fb8	00 00 00 00 00 00 00 00 00 00 00 00 02 02 02 02
>170fc8	02 02 00 04 04 08 08 08 08 08 08 08 04 02 02 02
>170fd8	02 02 02 02 00 00 00 00 00 00 00 00 00 00 00 00
>170fe8	00 00 00 00 10 10 10 10 0c 10 10 10 00 00 00 00
>170ff8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171008	00 00 00 00 00 00 00 00 05 05 05 05 05 05 05 05
>171018	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171028	05 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
>171038	05 05 05 05 05 05 05 05 09 09 07 07 09 09 09 07
>171048	07 09 09 09 07 07 07 09 00 00 00 00 00 00 00 00
>171058	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
;	...repeated 4 times (64 bytes)...
>1710a8	00 00 00 00 00 00 0a 0a 00 00 00 00 00 00 00 00
>1710b8	00 00 00 00 00 00 00 00 00 00 00 02 00 01 01 01
>1710c8	01 01 01 04 08 08 08 08 08 08 08 08 08 04 01 01
>1710d8	01 01 01 00 02 00 00 00 00 00 00 00 00 00 00 00
>1710e8	00 00 00 10 05 05 05 0c 0c 05 05 05 10 00 00 00
>1710f8	00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00
>171108	00 00 00 00 00 00 00 00 05 05 05 05 05 05 05 13
>171118	13 05 05 05 05 05 05 05 05 05 05 05 05 05 05 05
